Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2017-08-09,,,,,,,,,,,,,,,,,,,73.0,,88.0,60.0,62.0,,63.0,,,116.0,,,102.0,62.0,71.0,,,71.0,,,47.0,97.0,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,95.0,,92.0,18.0,49.0,,61.0,,,103.0,,,94.0,48.0,70.0,,,48.0,,,59.0,234.0,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,58.0,,82.0,33.0,47.0,,64.0,141.0,,96.0,,,80.0,46.0,69.0,,,61.0,,,56.0,196.0,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,45.0,,59.0,35.0,54.25,,56.0,177.0,,83.0,,,80.0,51.0,69.0,,,82.0,,,72.0,96.0,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,49.66666666666666,,79.0,41.0,61.5,,58.0,215.0,,78.0,,,63.0,37.0,64.0,,,55.0,,,55.0,107.0,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,54.33333333333333,,84.0,49.0,68.75,,74.0,139.0,,92.0,,,69.0,44.0,66.0,,,80.0,,,62.0,287.0,,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,59.0,,69.0,32.0,76.0,,82.0,92.0,,116.0,,,64.0,45.0,64.0,,,86.0,,,81.0,187.0,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,53.0,,65.0,36.66666666666666,31.0,,58.0,120.0,,112.0,,,66.0,49.0,74.0,,,101.0,,,100.0,91.0,,,,,,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,66.0,,104.0,41.33333333333333,32.0,,60.0,146.0,,117.0,,,67.0,54.0,89.0,,,99.0,,,172.0,124.5,,,,,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,70.0,,143.0,46.0,46.0,,57.0,176.0,,,,,74.0,78.0,104.0,,,76.0,,,121.0,158.0,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,,,,,,70.0,,130.0,40.0,47.0,,56.0,156.0,,,,,63.0,58.0,73.0,,,79.5,,,71.0,67.0,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,63.0,,83.0,18.0,49.0,,55.0,85.0,,,,,78.0,39.0,61.0,,,83.0,,,72.0,110.0,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,42.0,,68.0,25.0,40.0,,58.0,94.0,,,,,74.0,52.0,60.0,,,86.5,,,73.0,72.0,,,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,47.333333333333336,,95.0,42.0,50.0,,54.0,74.0,,95.0,,,74.0,49.0,57.0,,,90.0,,,74.0,76.0,,,,,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,52.66666666666667,,135.0,49.0,52.0,,54.0,82.0,,88.0,,,73.0,45.0,67.0,,,86.0,,,72.0,77.0,,,,,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,58.0,,98.0,46.0,61.0,,93.0,101.0,,76.0,,,74.0,56.0,86.0,,,91.0,,,52.0,94.0,,,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,104.0,,176.0,37.0,408.0,,68.0,106.0,,88.0,,,79.0,44.0,92.0,,,91.0,,,66.0,87.0,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,,,,,,,,244.0,142.0,59.0,,62.0,69.0,,91.0,,,50.0,45.0,65.0,,,81.0,,,42.0,84.0,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,270.0,16.0,31.0,,55.0,82.0,,107.0,,,73.0,32.0,56.0,,,81.0,,,49.0,62.0,,,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,477.0,23.0,30.0,,57.0,94.0,,118.0,,,79.0,35.0,56.0,,,109.0,,,49.0,51.0,,,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,684.0,28.0,45.0,,64.0,67.0,,116.5,,,64.0,45.0,57.0,,,127.0,,,44.0,38.0,,,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,73.0,,891.0,31.0,44.0,,58.0,61.0,,115.0,,,66.0,47.0,56.0,,,92.0,,,62.0,48.0,,,,,,,,,,,,,
2017-08-31,,,,,,74.0,,,,,,,,116.0,,,,,,,242.0,43.0,65.0,,60.0,80.0,,130.0,,,66.0,50.0,64.0,,,93.0,,,143.0,73.0,,,,,,,,,,,,,
2017-09-01,,,,,,75.0,,,,,,,,115.0,,,,,,,58.0,160.0,343.0,,54.0,70.0,,184.0,,,83.0,58.0,72.0,,,84.0,,,84.0,56.0,,,,,,,,,,,,,
2017-09-02,,,,,,,,,,,,,,,,,,,,,57.0,67.0,234.0,,60.0,62.0,,233.0,,,93.0,74.0,93.0,,,86.0,,,92.0,53.0,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,,57.0,78.0,402.0,,52.0,77.0,,79.0,,,73.0,48.0,72.0,,,93.0,,,69.0,60.0,,,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,96.0,45.0,119.0,,53.0,92.0,,92.0,,,63.0,51.0,64.0,,,82.0,,,83.0,70.0,,,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,88.0,65.0,60.0,,55.0,90.0,,105.0,,,106.0,55.0,76.0,,,136.0,,,68.0,80.0,,,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,63.0,184.0,37.0,,52.0,117.0,,110.0,,,224.0,60.0,86.0,,,104.0,,,83.0,86.0,,,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,63.0,28.0,59.0,,64.0,118.0,,118.0,,,84.0,75.0,89.0,,,78.0,,,73.0,81.0,,,,,,,,,,,,,
2017-09-08,,,,,99.0,,,,,,108.0,,,,,121.0,,,,,78.0,80.0,45.0,,66.0,119.0,,119.0,,,76.0,72.0,76.0,,,82.0,,,90.0,102.0,,,,,,,,,,,,,
2017-09-09,,,,,94.0,,,,,,104.0,,,,,77.0,,,,,109.0,125.0,143.0,,65.0,131.0,,127.0,,,88.0,57.0,72.0,,,84.0,,,93.0,97.0,,,,,,,,,,,,,
2017-09-10,,,,,135.0,,,,,,119.0,,,,,102.0,,,,,131.0,25.0,113.25,,53.0,142.0,,127.0,,,72.0,54.0,64.0,,,73.0,,,111.0,169.0,,,,,,,,,,,,,
2017-09-11,,,,,116.0,,,,,,125.0,,,,,115.0,,,,,142.0,26.0,83.5,,61.0,97.0,,111.0,,,68.5,43.0,59.0,,,64.0,,,166.0,176.0,,,,,,,,,,,,,
2017-09-12,,,,,153.0,,,,,,112.0,,,,,88.0,,,,,238.0,29.0,53.75,,58.0,125.0,,111.0,,,65.0,46.0,56.0,,,68.0,,,170.0,156.0,,,,,,,,,,,,,
2017-09-13,,,,,146.5,,,,,,114.0,,,,,81.75,,,,,163.0,35.0,24.0,,59.0,159.0,,91.0,,,67.0,40.0,58.0,,,79.0,,,170.0,136.0,,,,,,,,,,,,,
2017-09-14,,,,,140.0,,,,,,142.0,,,,,75.5,,,,,199.0,62.0,24.0,,54.0,161.0,,102.0,,,66.0,55.0,59.0,,,73.0,,,182.0,164.0,,,,,,,,,,,,,
2017-09-15,,,,,133.5,,,,,,153.0,,,,,69.25,,,170.0,,123.0,37.0,28.0,,60.0,154.0,,142.0,,,74.0,37.0,56.0,,,77.0,,,119.0,114.0,,,,,,,,,,,,,
2017-09-16,,,,,127.0,,,,,,133.0,,,,,63.0,,,108.0,,119.0,26.0,29.0,,71.0,136.0,,135.0,,,62.0,46.0,60.0,,,77.0,,,76.0,82.0,,,,,,,,,,,,,
2017-09-17,,,,,130.0,,,,,,130.0,,,,,61.0,,,113.0,,123.0,8.0,21.0,,60.0,137.0,,149.0,,,34.0,42.0,37.0,,,77.0,,,72.0,81.0,,,,,,,,,,,,,
2017-09-18,,,,,197.0,,,,,,115.0,,,,,66.5,,,93.0,,107.0,10.0,19.0,,69.0,173.0,,138.0,,,62.0,40.0,57.0,,,67.0,,,66.0,84.0,,,,,,,,,,,,,
2017-09-19,,,,,121.0,,,,,,137.0,,,,,72.0,,,121.0,,116.0,29.0,21.0,,65.0,202.0,,146.0,,,70.0,45.0,63.0,,,68.0,,,188.0,93.0,,,,,,,,,,,,,
2017-09-20,,,,,153.0,,,,,,157.0,,,,,80.0,,,179.0,,148.0,42.0,23.0,,59.0,189.0,,164.0,,,78.0,36.0,62.0,,,67.0,,,64.0,58.0,,,,,,,,,,,,,
2017-09-21,,,,,170.0,,,,,,184.0,,,,,103.0,,,133.0,,190.0,42.0,23.0,,55.0,196.0,,125.0,,,85.0,46.0,64.0,,,71.0,,,58.0,75.0,,,,,,,,,,,,,
2017-09-22,,,,,120.0,,,,,,130.5,,,,,95.5,,,93.0,,178.0,51.0,30.0,,56.0,198.0,,88.0,,,,52.0,64.0,,,87.0,,,256.0,65.0,,,,,,,,,,,,,
2017-09-23,,,,,70.0,,,,,,77.0,,,,,88.0,,,,,226.0,84.0,47.0,,57.0,154.0,,84.0,,,,45.0,63.0,,,98.0,,,64.0,52.0,,,,,,,,,,,,,
2017-09-24,,,,,73.0,,,,,,84.0,,,,,80.5,,,,,270.0,71.0,54.0,,55.0,108.0,,118.0,,,,84.0,106.0,,,137.0,,,80.0,64.0,,,,,,,,,,,,,
2017-09-25,,,,,92.0,,,,,,139.0,,,,,73.0,,,,,189.0,39.0,40.0,,61.0,170.0,,96.0,,,,91.0,106.0,,,156.0,,,70.0,82.0,,,,,,,,,,,,,
2017-09-26,,,,,153.0,,,169.0,,,154.0,,120.0,,,84.0,,,,,229.0,67.0,50.0,,63.0,225.0,,112.0,,,,73.0,87.0,,,116.0,,,95.0,82.0,,,,,,,,,,,,,
2017-09-27,,,,,,,,215.0,,,164.0,,216.0,,,94.0,,,,,206.0,40.0,45.5,,57.0,216.0,,128.0,,,,100.0,114.0,,,104.0,,,160.0,153.0,142.0,,,,,,,,,,,,
2017-09-28,,,,,,,,170.0,,,160.0,,291.0,,,95.0,,,185.0,,153.0,39.0,41.0,,61.0,199.0,,109.0,,,,90.0,106.0,,,105.0,107.0,,127.0,167.0,187.0,,,,,,,,,,,,
2017-09-29,,,,,,,,138.0,,,,,301.0,,,78.0,,,197.0,,191.0,38.0,46.0,,69.0,233.0,,139.0,,,,70.0,79.0,,,83.0,74.0,,75.0,142.0,203.0,,,,,,,,,,,,
2017-09-30,,,,,,,,135.0,,,,,,,,,,,,,238.0,61.0,45.0,,57.0,271.0,,190.0,,,,66.0,73.0,,,78.0,,,117.0,121.0,167.0,,,,,,,,,,,,
2017-10-01,,,,,,,,142.0,,,,,,,,,,,,,284.0,66.0,58.0,,36.0,232.0,,202.0,,,,162.0,69.0,,,66.0,,,124.0,125.0,172.0,,,,,,,,,,,,
2017-10-02,,,91.0,,,,,156.0,,,,,,,,,,,,,247.0,73.0,47.0,,,,,114.0,,,,103.0,64.5,,,62.0,,,104.0,111.33333333333331,125.0,,,,,,,,,,,,
2017-10-03,,,69.0,,,,,138.0,,,,,,,,,,,,,193.0,58.0,40.0,,,,,118.0,,,,44.0,60.0,,,58.0,,,86.0,97.66666666666666,159.0,,,,,,,,,,,,
2017-10-04,,,77.0,,,,,156.0,,,,,,,,,,,,,209.0,237.0,56.0,,,,,181.0,,,,46.0,38.0,,108.0,62.0,,,96.0,84.0,115.0,,,,,,,,,,,,
2017-10-05,,,81.0,,,,,156.0,,,,,243.0,,,,,,,,196.0,232.0,51.0,,,,,168.0,,,176.0,,,,164.0,104.0,34.0,,92.0,88.0,106.0,,,,,,,,,,,,
2017-10-06,,,92.75,,,,,131.0,,,,,292.0,,,,,,,,185.0,79.0,61.0,,,,,163.5,,,,,,,102.0,74.0,62.0,,92.0,107.0,111.0,,,,,,,,,,,,
2017-10-07,,,104.5,,,,,126.0,,,,,304.0,,,,,,,,174.0,55.0,63.0,,,,,159.0,,,,,,,94.0,56.0,94.0,,102.0,133.0,177.0,,,,,,,,,,,,
2017-10-08,,,116.25,,,,,149.0,,,,,301.0,,,,,,,,164.0,226.0,49.0,67.0,,,,195.0,,,,,,,100.0,63.0,87.0,,143.0,135.0,286.0,,,,,,,,,,,,
2017-10-09,,,128.0,,,,,255.0,,,,,324.0,,,,,,,,154.0,166.5,103.0,60.0,,,,235.0,,,,,,,111.0,68.0,87.0,,109.0,107.0,278.0,,,,,,,,,,,,
2017-10-10,,,84.0,,,,,242.0,,,,,303.0,,,,,,,,182.0,107.0,188.0,53.0,,,,244.0,,,,,,,103.0,116.0,63.0,,202.0,168.0,251.0,,,,,,,,,,,,
2017-10-11,,,,,,,,132.0,,,,,316.0,,,,,,,105.0,176.0,73.0,75.0,,,,,206.0,,,,,,,113.0,132.0,56.0,,196.0,181.0,226.0,,,,,,,,,,,,
2017-10-12,,,,,86.0,,,211.0,,,,,322.0,,,,,,,,169.0,68.0,52.0,,,,,232.0,,,,,,,102.0,76.0,96.0,,96.0,151.0,294.0,,,,,,,,,,,,
2017-10-13,,,,,,,,154.0,,,,,335.0,,,,,,,,166.0,51.0,54.0,,,,,254.0,,,,,,,147.0,83.0,208.0,,151.0,300.0,325.0,,,,,,,,,,,,
2017-10-14,,,,,,,,307.0,,,,,329.0,,,,,352.0,,,161.0,43.0,76.0,,,,216.0,308.0,,,,,,,123.0,86.0,94.0,,285.0,320.0,329.0,,,,,,,,,,,,
2017-10-15,,,,,,,,311.0,,,,,320.0,,,,,347.0,,,165.0,35.0,104.0,,,,178.0,298.0,,,,,,,97.0,84.0,83.0,,296.0,308.0,322.0,,,,,,,,,,,,
2017-10-16,,,307.0,,,,,266.0,,,,,335.0,,,,,366.0,,,191.0,38.0,54.0,,,,149.0,302.0,,,,,,,125.5,86.0,68.0,,295.0,312.0,346.0,,,,,,,,,,,,
2017-10-17,,,,,,,,289.0,,,,,332.0,,,,,346.0,,,240.0,40.0,62.0,,,,168.0,330.0,,,,,,,154.0,90.0,62.0,,322.0,315.0,373.0,,,,,,,,,,,,
2017-10-18,,,,,,,,299.0,,325.0,,,344.0,,,,,326.0,314.0,,269.0,58.0,94.0,,,,179.0,321.0,,,,,,,150.0,244.0,310.0,,315.0,318.0,393.0,,,,,,,,,,,,
2017-10-19,,,,,,,,346.0,,325.0,,,356.0,,,,,372.0,333.0,,294.0,62.0,85.0,,,,158.0,325.0,,,,,,,151.0,380.0,482.0,,269.0,321.0,393.0,,,,,,,,,,,,
2017-10-20,,,,,,,,437.0,,,,,513.0,,,,,523.0,626.0,,407.0,203.0,105.0,,,463.0,180.0,331.0,,,,,,,247.0,212.0,214.0,,341.0,352.0,393.0,,,,,,,,,,,,
2017-10-21,,,,,376.0,404.0,,369.0,,,364.0,,457.0,,,,,442.0,,319.0,368.0,87.0,121.0,,,320.0,178.0,374.0,,,,,,,141.0,92.0,52.0,,163.0,275.0,360.0,,,,,,,,,,,,
2017-10-22,,,,,,,,346.0,,,,,348.0,,,,,353.0,,146.0,307.0,53.0,70.0,,,338.0,155.0,325.0,,,,,,,121.0,88.0,52.0,,286.0,297.3333333333333,392.0,,,,,,,,,,,,
2017-10-23,,,,,,,,280.0,,,,,355.0,,,,,350.0,,80.0,235.0,60.0,63.0,,,395.0,130.0,265.0,,,,,,,113.0,140.0,87.0,,358.0,319.66666666666663,423.0,,,,,,,,,,,,
2017-10-24,,,,740.0,,,,197.0,,,,329.0,376.0,,365.0,,362.0,360.0,,102.0,314.0,65.0,85.0,,,229.0,134.0,264.0,,,,,,,111.0,102.0,127.0,,312.0,342.0,405.0,,,,,,,,,,,,
2017-10-25,,,342.0,534.0,,,,194.0,,,,341.0,334.0,,387.0,,402.0,369.0,,459.0,315.0,38.0,104.0,,,239.0,202.0,312.0,221.0,,,,,,,80.0,119.0,,322.0,349.0,416.0,,,,,,,,,,,,
2017-10-26,,,341.0,451.0,,,,257.0,,,,,200.0,,379.0,,,359.0,,1426.0,350.0,25.0,86.0,,,318.0,268.0,351.0,280.0,,,,,,,85.0,50.0,,335.0,341.0,433.0,,,,,,,,,,,,
2017-10-27,,,335.0,399.0,,,,330.0,,,,,312.0,,365.0,,,338.0,,1348.0,335.0,30.0,60.0,,,308.0,239.0,,214.0,,,,,,,86.0,54.0,,332.0,338.0,417.0,,,,,,,,,,,,
2017-10-28,,,331.0,510.0,,,,336.0,,,,,351.0,,385.0,,,334.0,,1073.0,328.0,46.0,70.0,,,338.0,243.0,,210.0,,,,,,,92.0,74.0,,332.0,344.0,413.0,,,,,,,,,,,,
2017-10-29,,,305.0,476.0,345.0,,,295.0,,,,,349.0,361.0,374.0,304.0,,352.0,,952.0,335.0,57.0,127.0,,,356.0,194.0,,165.0,,,,,,145.0,146.0,81.0,,323.0,344.0,409.0,,,,,,,,,,,,
2017-10-30,,,296.0,453.0,347.0,,,214.0,,,,356.0,339.0,351.0,375.0,302.0,,351.0,,,326.0,57.0,147.0,,,341.0,165.0,,225.0,,,,,,130.0,115.0,61.0,,304.0,341.0,405.0,,,,,,,,,,,,
2017-10-31,,116.0,73.0,477.0,334.0,,439.0,266.0,141.0,375.0,365.0,364.0,384.0,356.0,408.0,318.0,423.0,377.0,377.0,,337.0,120.0,176.0,51.0,72.0,271.0,165.0,326.0,228.0,146.0,116.0,134.0,141.0,110.0,122.0,79.0,62.0,112.0,223.0,312.0,397.0,,,,,,,,,,,,
2017-11-01,,149.0,75.0,493.0,350.0,328.0,457.0,341.0,110.0,382.0,365.0,363.0,378.0,368.0,394.0,318.0,369.0,370.0,403.0,,353.0,53.0,219.0,128.0,67.0,304.0,177.0,351.0,238.0,150.0,150.0,154.0,154.0,158.0,132.0,86.0,52.0,117.0,238.0,321.0,379.0,,,,,,,,,,,,
2017-11-02,,144.0,145.33333333333331,338.0,315.0,315.0,379.0,189.0,146.0,389.0,359.6666666666667,325.0,312.0,329.0,357.0,195.5,341.0,532.0,341.0,,331.0,60.0,139.0,159.0,65.0,314.0,162.0,285.0,182.0,156.0,152.0,159.0,155.0,161.0,153.0,74.0,51.5,66.0,253.0,328.0,387.0,,,,,,,,,,,,
2017-11-03,,141.0,215.66666666666663,355.0,332.0,349.0,394.0,188.0,117.0,396.0,354.33333333333337,318.0,331.0,341.0,350.0,73.0,352.0,370.0,357.0,550.0,335.0,74.0,278.0,166.0,69.0,317.0,156.0,168.0,188.0,156.0,149.0,160.0,170.0,163.0,149.0,82.0,51.0,49.0,332.0,345.0,384.0,,,,,,,,,,,,
2017-11-04,,86.0,286.0,404.0,346.0,347.0,401.0,323.0,306.0,399.0,349.0,338.0,338.0,351.0,374.0,220.0,364.0,350.0,364.0,538.0,337.0,58.0,213.0,108.0,77.0,318.0,175.0,132.0,251.0,107.0,111.0,125.0,131.0,96.0,110.0,69.0,82.0,48.0,344.0,359.0,404.0,,,,,,,,,,,,
2017-11-05,,82.0,276.0,553.0,336.0,390.0,395.0,342.0,251.0,428.0,348.0,354.0,355.0,359.0,404.0,303.0,395.0,376.0,370.0,498.0,340.0,28.0,85.0,36.0,67.0,319.0,162.0,329.0,272.0,,93.0,80.0,92.0,86.0,102.0,69.0,63.0,43.0,385.0,354.0,425.0,,,,,,,,,,,,
