Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2017-07-26,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.73,0.0,1.2,11.06,0.0,0.73,0.0,0.0,,0.22,,0.0,0.67,0.28,0.0,0.0,0.0,1.2,0.0,0.0,13.035,1.13,,,,,,,,,,,
2017-07-27,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.92,11.055,1.17,1.17,0.0,0.63,0.0,0.0,,0.34,,0.0,0.7,0.27,0.0,0.0,0.0,1.1,0.0,0.0,25.01,1.16,,,,,,,,,,,
2017-07-28,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.94,22.11,1.14,15.12,0.0,0.58,0.0,0.0,,0.17,,0.0,0.72,0.27,0.0,0.0,0.0,1.09,0.0,0.0,,1.14,,,,,,,,,,,
2017-07-29,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.95,,1.41,29.07,0.0,0.52,0.0,0.0,,0.27,,0.0,0.63,0.28,0.0,0.0,0.0,1.13,0.0,0.0,,1.91,,,,,,,,,,,
2017-07-30,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.86,,1.13,18.62,0.0,0.55,0.0,0.0,,0.37,,0.0,0.68,0.34,0.0,0.0,0.0,1.12,0.0,0.0,,3.36,,,,,,,,,,,
2017-07-31,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.93,,1.22,33.61,0.0,0.72,0.0,0.0,,0.47,,0.0,0.65,0.35,0.0,0.0,0.0,1.11,0.0,0.0,,1.18,,,,,,,,,,,
2017-08-01,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.94,,1.42,48.6,0.0,0.77,0.0,0.0,,0.13,,0.0,0.64,0.35,0.0,0.0,0.0,1.06,0.0,0.0,,1.18,,,,,,,,,,,
2017-08-02,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.89,44.47,1.1,45.19,0.0,0.99,0.0,,,0.35,,0.0,0.66,0.34,0.0,0.0,0.0,1.25,0.0,0.0,,1.57,,,,,,,,,,,
2017-08-03,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.91,,1.3,41.78,0.0,0.98,0.0,,,0.23,,0.0,0.56,0.3,0.0,0.0,0.0,1.32,0.0,0.0,,1.35,,,,,,,,,,,
2017-08-04,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.9,,1.2,43.44,0.0,0.95,0.0,,,0.69,,0.0,0.71,0.33,0.0,0.0,0.0,1.51,0.0,0.0,,2.52,,,,,,,,,,,
2017-08-05,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.89,,1.23,45.1,0.0,0.91,0.0,,,0.61,,0.0,0.69,0.35,0.0,0.0,0.0,2.17,0.0,0.0,,1.8,,,,,,,,,,,
2017-08-06,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.11,34.22,0.0,0.9,0.0,,,0.62,,0.0,0.69,0.35,0.0,0.0,0.0,5.55,0.0,0.0,,1.39,,,,,,,,,,,
2017-08-07,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.31,24.32,0.0,0.96,0.0,,,0.68,,0.0,0.98,0.39,0.0,0.0,0.0,1.65,0.0,0.0,,1.87,,,,,,,,,,,
2017-08-08,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.19,43.97,0.0,0.99,0.0,0.0,,0.81,,0.0,1.3,0.44,0.0,0.0,0.0,1.52,0.0,0.0,,1.83,,,,,,,,,,,
2017-08-09,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,1.4,,1.3,1.04,0.0,1.01,0.0,0.265,,0.74,,0.0,0.97,0.43,0.0,0.0,0.0,1.14,0.0,0.0,,1.68,,,,,,,,,,,
2017-08-10,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.87,,1.19,,0.0,1.03,0.0,0.53,,0.68,,0.0,0.77,0.27,0.0,0.0,0.0,1.18,0.0,0.0,,1.44,,,,,,,,,,,
2017-08-11,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.87,,1.15,,0.0,0.98,0.0,0.81,,0.62,,0.0,1.03,0.4,0.0,0.0,0.0,1.22,0.0,0.0,1.25,1.5,,,,,,,,,,,
2017-08-12,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,1.02,,1.1,,0.0,0.96,0.0,0.66,,0.57,,0.0,0.97,0.35,0.0,0.0,0.0,1.3,0.0,0.0,1.04,1.73,,,,,,,,,,,
2017-08-13,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.88,,1.14,,0.0,0.93,0.0,0.66,,0.53,,0.0,0.77,0.36,0.0,0.0,0.0,1.38,0.0,0.0,1.22,1.16,,,,,,,,,,,
2017-08-14,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.85,,1.13,12.4,0.0,0.97,0.0,0.67,,0.77,,0.0,0.86,0.4,0.0,0.0,0.0,1.46,0.0,0.0,1.18,1.43,,,,,,,,,,,
2017-08-15,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.96,,1.28,,0.0,0.92,0.0,0.78,,0.8,,0.0,0.7,0.36,0.0,0.0,0.0,1.52,0.0,0.0,1.09,1.48,,,,,,,,,,,
2017-08-16,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.89,2.72,1.88,,0.0,0.93,0.0,0.78,,0.57,,0.0,0.66,0.34,0.0,0.0,0.0,1.76,0.0,0.0,1.086666666666667,1.71,,,,,,,,,,,
2017-08-17,0.0,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.96,,1.98,,0.0,0.99,0.0,0.8,,0.0,,0.0,0.72,0.31,0.0,0.0,0.0,1.59,0.0,0.0,1.0833333333333333,3.77,,,,,,,,,,,
2017-08-18,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.88,,1.22,,0.0,0.9,0.0,0.77,,0.0,,0.0,0.81,0.34,0.0,0.0,0.0,1.5675,0.0,0.0,1.08,2.05,,,,,,,,,,,
2017-08-19,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,1.0,,1.32,,0.0,0.92,0.0,0.68,,0.0,,0.0,0.68,0.3,0.0,0.0,0.0,1.5450000000000002,0.0,,,1.12,,,,,,,,,,,
2017-08-20,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.77,,1.31,,0.0,0.88,0.0,0.61,,0.0,,0.0,0.67,0.25,0.0,0.0,0.0,1.5225000000000002,0.0,,,2.68,,,,,,,,,,,
2017-08-21,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,1.0,,1.33,1.11,0.0,0.95,0.0,0.7,,0.39,,0.0,0.76,0.22,0.0,0.0,0.0,1.5,0.0,,,0.88,,,,,,,,,,,
2017-08-22,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.94,1.48,1.4,1.06,0.0,0.88,0.0,0.66,,0.62,,0.0,0.82,0.3,0.0,0.0,0.0,1.36,0.0,,,1.23,,,,,,,,,,,
2017-08-23,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.95,1.255,1.21,,0.0,0.93,0.0,0.61,,0.69,,0.0,0.65,0.31,0.0,0.0,0.0,1.44,0.0,,,1.32,,,,,,,,,,,
2017-08-24,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.91,1.03,1.3,,0.0,1.01,0.0,0.65,,0.72,,0.0,0.88,0.38,0.0,0.0,0.0,1.45,0.0,,,1.1,,,,,,,,,,,
2017-08-25,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.79,12.375,1.15,,0.0,1.02,0.0,0.67,,0.68,,0.0,0.78,0.34,0.0,0.0,0.0,1.33,0.0,,,1.15,,,,,,,,,,,
2017-08-26,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.94,23.72,1.19,,0.0,0.97,0.0,0.69,,0.65,,0.0,0.5,0.32,0.0,0.0,0.0,1.22,0.0,,,1.24,,,,,,,,,,,
2017-08-27,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.94,,1.19,,0.0,0.91,0.0,0.7,,0.61,,0.0,0.65,0.32,0.0,0.0,0.0,1.31,0.0,,,1.29,,,,,,,,,,,
2017-08-28,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.75,,1.38,,0.0,1.0,0.0,0.68,,0.86,,0.0,0.77,0.29,0.0,0.0,0.0,1.28,0.0,0.0,1.61,1.33,,,,,,,,,,,
2017-08-29,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.92,,1.5,,0.0,0.95,0.0,0.71,,0.79,,0.0,0.43,0.26,0.0,0.0,0.0,1.22,0.0,0.0,1.13,1.17,,,,,,,,,,,
2017-08-30,0.0,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.99,,1.28,,0.0,0.92,0.0,0.86,,0.64,,0.0,0.69,0.26,0.0,0.0,0.0,1.45,0.0,0.0,1.82,1.01,,,,,,,,,,,
2017-08-31,0.0,,,,1.28,0.52,0.0,,0.0,,1.97,,,0.0,0.0,,0.91,,1.24,,0.0,0.98,0.0,0.72,,0.55,,0.0,0.87,0.29,0.0,0.0,0.0,1.3,0.0,0.0,4.68,1.01,,,,,,,,,,,
2017-09-01,0.0,,,,0.71,0.49,0.0,,0.0,,2.5,,,0.0,0.0,,0.9,10.28,1.27,1.3,0.0,0.9,0.0,0.59,,0.55,,0.0,1.02,0.34,0.0,0.0,0.0,1.44,0.0,0.0,1.68,1.2,,,,,,,,,,,
2017-09-02,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.93,1.13,1.46,1.33,0.0,0.99,0.0,0.7,,0.45,,0.0,0.97,0.38,0.0,0.0,0.0,1.38,0.0,0.0,1.74,1.16,,,,,,,,,,,
2017-09-03,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,0.92,1.075,1.27,1.23,0.0,0.95,0.0,0.74,,0.13,,0.0,0.64,0.34,0.0,0.0,0.0,1.12,0.0,0.0,1.62,1.24,,,,,,,,,,,
2017-09-04,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,2.7,1.02,1.37,1.52,0.0,0.88,0.0,0.69,,0.18,,0.0,0.89,0.36,0.0,0.0,0.0,1.45,0.0,0.0,1.59,1.32,,,,,,,,,,,
2017-09-05,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,,1.03,32.05,1.4,2.21,0.0,0.93,0.0,0.75,,0.19,,0.0,0.78,0.34,0.0,0.0,0.0,1.22,0.0,0.0,1.36,1.02,,,,,,,,,,,
2017-09-06,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.84,0.0,0.0,,0.94,28.806666666666665,1.32,1.22,0.0,0.85,0.0,0.82,,0.23,,0.0,1.26,0.45,0.0,0.0,0.0,1.28,0.0,0.0,1.82,1.19,,,,,,,,,,,
2017-09-07,0.0,0.0,,1.25,0.0,0.0,0.0,0.76,0.0,,0.0,,0.88,0.0,0.0,,0.97,25.563333333333333,1.35,1.26,0.0,0.98,0.0,0.85,,0.26,,0.0,0.91,0.48,0.0,0.0,0.0,1.25,0.0,0.0,1.18,1.16,,,,,,,,,,,
2017-09-08,0.0,0.0,,1.27,0.0,0.0,0.0,1.24,0.0,,0.0,,0.98,0.0,0.0,,1.09,22.32,1.34,1.13,0.0,1.01,0.0,0.81,,0.24,,0.0,1.03,0.47,0.0,0.0,0.0,1.45,0.0,0.0,1.1,1.05,,,,,,,,,,,
2017-09-09,0.0,0.0,,1.25,0.0,0.0,0.0,0.96,0.0,,0.0,,0.92,0.0,0.0,,1.0,,1.38,1.08,0.0,0.95,0.0,0.81,,0.24,,0.0,0.84,0.44,0.0,0.0,0.0,1.49,0.0,0.0,1.13,1.115,,,,,,,,,,,
2017-09-10,0.0,0.0,,1.28,0.0,0.0,0.0,1.23,0.0,,0.0,,1.0,0.0,0.0,,0.97,,1.35,1.0766666666666669,0.0,0.94,0.0,0.75,,0.2,,0.0,0.8999999999999999,0.42,0.0,0.0,0.0,1.21,0.0,0.0,1.19,1.18,,,,,,,,,,,
2017-09-11,0.0,0.0,,1.2,0.0,0.0,0.0,1.18,0.0,0.0,0.0,,0.99,0.0,0.0,,0.88,,1.45,1.0733333333333333,0.0,1.03,0.0,0.7,,0.18,,0.0,0.96,0.4,0.0,0.0,0.0,1.16,0.0,0.0,1.14,1.22,,,,,,,,,,,
2017-09-12,0.0,0.0,,1.34,0.0,0.0,0.0,1.04,0.0,0.0,0.0,,0.97,0.0,0.0,,1.12,,1.46,1.07,0.0,0.96,0.0,0.95,,0.2,,0.0,0.19,0.41,0.0,0.0,0.0,1.39,0.0,0.0,1.19,1.08,,,,,,,,,,,
2017-09-13,0.0,0.0,,1.2533333333333334,0.0,0.0,0.0,0.78,0.0,0.0,0.0,,0.9666666666666668,0.0,0.0,,0.91,1.42,1.33,1.086666666666667,0.0,0.94,0.0,0.83,,0.24,,0.0,0.0,0.43,0.0,0.0,0.0,1.26,0.0,0.0,1.16,1.01,,,,,,,,,,,
2017-09-14,0.0,0.0,,1.1666666666666667,0.0,0.0,0.0,1.06,0.0,0.0,0.0,,0.9633333333333334,0.0,0.0,,1.02,1.16,1.28,1.1033333333333333,0.0,0.93,0.0,0.74,,0.32,,0.0,0.0,0.32,0.0,0.0,0.0,1.23,0.0,0.0,1.05,1.2,,,,,,,,,,,
2017-09-15,0.0,0.0,,1.08,0.0,0.0,0.0,1.44,0.0,0.0,0.0,,0.96,0.0,0.0,,0.94,0.0,1.31,1.12,0.0,1.01,0.0,0.8,,0.2,,0.0,0.0,0.34,0.0,0.0,0.0,1.25,0.0,0.0,1.14,1.34,,,,,,,,,,,
2017-09-16,0.0,0.0,,1.36,0.0,0.0,0.0,1.24,0.0,0.0,0.0,,1.05,0.0,0.0,,1.02,0.0,1.33,,0.0,1.07,0.0,0.77,,0.21,,0.0,0.0,0.33,0.0,0.0,0.0,1.45,0.0,0.0,1.22,1.25,,,,,,,,,,,
2017-09-17,0.0,0.0,,1.1,0.0,0.0,0.0,1.04,0.0,0.0,0.0,,1.08,0.0,0.0,,0.97,0.0,1.28,,0.0,0.91,0.0,0.85,,0.22,,0.0,0.0,0.33,0.0,0.0,0.0,1.4,0.0,0.0,1.05,1.24,,,,,,,,,,,
2017-09-18,0.0,0.0,,0.99,0.0,0.0,0.0,0.89,0.0,0.0,0.0,,1.17,0.0,0.0,,1.16,0.0,1.3,,0.0,0.97,0.0,0.93,,0.31,,0.0,0.0,0.24,0.0,0.0,0.0,1.3,0.0,0.0,12.185,3.23,,,,,,,,,,,
2017-09-19,0.0,0.0,,1.12,0.0,0.0,0.0,0.96,0.0,0.0,0.0,,1.37,0.0,0.0,,0.98,0.03,1.19,,0.0,0.95,0.0,0.79,,0.94,,0.0,0.0,0.28,0.0,0.0,0.0,1.21,0.0,0.0,23.32,2.06,,,,,,,,,,,
2017-09-20,0.0,0.0,,1.13,0.0,0.0,0.0,0.98,0.0,0.0,0.0,,1.44,0.0,0.0,,0.99,0.0,1.41,,0.0,0.95,0.0,0.82,,0.86,,0.0,0.0,0.28,0.0,0.0,0.0,1.21,0.0,0.0,19.366666666666667,1.33,,,,,,,,,,,
2017-09-21,0.0,0.0,,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,1.55,0.0,0.0,,0.96,0.12,0.94,,0.0,0.93,0.0,0.81,,0.7,,0.0,0.0,0.28,0.0,0.0,0.0,1.16,0.0,0.0,15.413333333333334,1.14,,,,,,,,,,,
2017-09-22,0.0,0.0,,1.67,0.0,0.0,0.0,0.68,0.0,0.0,0.0,,1.4666666666666668,0.0,0.0,,0.89,0.08,1.22,,0.0,0.97,0.0,0.9,,0.21,,0.0,0.0,0.16,0.0,0.0,0.0,1.26,0.0,0.0,11.46,1.22,,,,,,,,,,,
2017-09-23,0.0,0.0,,1.39,0.0,0.0,0.0,0.61,0.0,0.0,0.0,,1.3833333333333335,0.0,0.0,,0.86,0.0,1.29,1.12,0.0,0.93,0.0,0.65,,0.23,,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.38,1.08,,,,,,,,,,,
2017-09-24,0.0,0.0,,1.28,0.0,0.0,0.0,0.56,0.0,0.0,0.0,,1.3,0.0,0.0,,0.99,0.0,1.28,1.15,0.0,0.91,0.0,0.72,,0.21,,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.23,1.37,,,,,,,,,,,
2017-09-25,0.0,0.0,,1.25,0.0,0.0,0.0,0.63,0.0,0.0,0.0,,1.43,0.0,0.0,,0.93,0.0,1.14,1.13,0.0,1.08,0.0,0.97,,0.19,,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,1.18,1.54,,,,,,,,,,,
2017-09-26,0.0,0.27,,0.66,0.0,1.42,0.0,1.19,0.0,1.17,0.0,,1.53,0.0,0.0,,0.87,0.0,1.22,1.01,0.0,1.03,0.0,0.98,,0.0,,0.0,0.0,0.0,0.0,0.01,0.01,1.24,0.0,0.0,1.22,0.67,0.84,,,,,,,,,,
2017-09-27,0.0,0.33,,0.0,0.0,1.52,0.0,1.72,0.0,0.84,0.0,,1.44,0.0,0.0,,0.93,0.0,1.14,1.11,0.0,0.97,0.0,0.88,,0.25,,0.01,0.0,0.0,0.0,0.0,0.0,1.44,0.25,0.0,1.18,1.56,1.0,,,,,,,,,,
2017-09-28,0.0,0.65,,0.0,0.0,1.49,0.0,0.13,0.0,0.63,0.0,,1.2,0.0,0.0,,0.81,0.0,0.83,0.0,0.0,1.13,0.0,0.86,,0.16,,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.76,1.05,0.82,,,,,,,,,,
2017-09-29,0.0,0.04,,0.29,0.0,1.41,0.0,0.0,0.0,0.67,0.57,,0.39,0.0,0.0,,1.1,0.0,1.38,0.51,0.0,0.97,0.0,0.99,,0.23,,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.33,1.41,0.67,,,,,,,,,,
2017-09-30,0.0,0.06,,0.0,0.0,1.45,0.0,0.0,0.0,0.64,0.0,,0.0,0.0,0.0,,1.01,0.0,1.28,1.02,0.0,0.97,0.0,1.07,,0.3,,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.14,1.37,0.72,,,,,,,,,,
2017-10-01,0.18,0.37,,0.98,0.95,0.53,0.0,0.0,0.0,0.52,0.82,,0.92,0.0,0.06,,1.0,0.0,1.08,1.375,0.07,0.23,0.0,0.32,,0.27,,0.08,0.19,0.84,0.2,0.05,0.19,1.1,0.37,0.33,1.23,1.05,0.57,,,,,,,,,,
2017-10-02,0.13,0.38,,0.93,0.94,0.0,0.0,0.0,0.0,0.66,2.16,,0.92,0.0,0.14,,0.99,0.01,1.39,1.73,0.11,0.16,0.0,0.13,,0.25,,0.06,0.13,0.14,0.3,0.14,0.12,1.065,0.0,0.16,1.29,0.0,0.64,,,,,,,,,,
2017-10-03,0.19,0.27,,0.0,0.06,0.0,0.0,0.0,0.0,0.64,0.0,,0.0,0.0,0.0,,0.94,0.05,1.29,1.04,0.09,0.16,0.0,0.11,,0.23,,0.42,0.17,0.28,0.42,0.07,0.94,1.03,0.0,1.08,1.48,0.95,0.55,,,,,,,,,,
2017-10-04,0.27,0.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,,0.0,0.0,0.05,,0.69,0.06,1.1,1.2,0.04,0.18,0.0,0.4,,0.25,,0.13,1.28,0.19,0.86,0.26,1.16,1.62,0.0,0.51,1.53,1.43,0.64,,,,,,,,,,
2017-10-05,0.04,0.07,,0.0,0.0,0.0,0.0,0.25,0.0,1.03,0.0,,0.0,0.0,0.06,,0.13,0.05,1.48,1.33,0.26,0.19,0.0,0.23,,0.17,,0.15,0.53,0.16,0.15,0.14,0.83,1.25,0.53,0.0,1.63,1.29,0.8,,,,,,,,,,
2017-10-06,0.22,0.37,,0.0,0.0,0.0,0.0,0.2,0.0,1.8,0.07,,0.0,0.0,0.0,,0.54,0.04,1.43,1.14,0.06,0.14,0.0,0.34,,0.28,,0.0,0.3,0.09,0.14,0.07,0.54,1.24,1.06,0.0,1.38,1.52,0.73,,,,,,,,,,
